Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,237.550003,239.500000,234.505005,235.660004,210.819916,19799270
2011-07-29,235.800003,237.600006,233.470001,234.479996,209.764313,11077080
2011-08-01,236.509995,238.300003,232.664993,234.509995,209.791107,11195130
2011-08-02,233.639999,233.850006,226.854996,227.710007,203.707886,13644640
2011-08-03,225.000000,228.770004,224.845001,227.869995,203.851028,12104420
2011-08-04,228.889999,231.000000,225.225006,225.774994,201.976852,11950660
2011-08-05,220.500000,224.399994,218.050003,223.485001,199.928223,20169060
2011-08-08,218.889999,226.524994,218.000000,221.699997,198.331390,15078220
2011-08-09,216.500000,228.899994,215.750000,222.220001,198.796570,29536660
2011-08-10,227.500000,228.690002,225.404999,227.214996,203.265060,14737300
2011-08-11,226.500000,228.330002,224.100006,224.634995,200.957001,13660260
2011-08-12,227.789993,227.800003,215.000000,219.699997,196.542206,22806370
2011-08-16,218.000000,224.750000,216.535004,219.695007,196.537720,27203690
2011-08-17,220.500000,223.339996,216.315002,217.024994,194.149139,18874550
2011-08-18,218.399994,218.500000,207.005005,207.839996,185.932312,22263180
2011-08-19,205.000000,210.899994,202.634995,203.750000,182.273438,28269740
2011-08-22,204.580002,207.490005,200.699997,206.195007,184.460709,20180230
2011-08-23,207.869995,208.199997,203.710007,206.369995,184.617264,17086370
2011-08-24,206.679993,208.100006,197.809998,198.975006,178.001740,31650290
2011-08-25,200.000000,200.949997,195.154999,195.975006,175.317978,36511880
2011-08-26,196.399994,197.240005,186.660004,188.785004,168.885818,31415580
2011-08-29,192.500000,195.000000,191.164993,193.860001,173.425903,21877780
2011-08-30,197.470001,198.380005,192.264999,197.380005,176.574875,29507680
2011-09-02,199.100006,202.100006,196.009995,199.345001,178.332748,29550280
2011-09-05,197.285004,201.600006,196.199997,200.654999,179.504684,26481160
2011-09-06,199.354996,199.695007,193.220001,197.970001,177.102676,32404740
2011-09-07,198.339996,204.264999,198.324997,202.774994,181.401199,25046770
2011-09-08,203.669998,204.000000,201.110001,202.384995,181.052307,24303920
2011-09-09,203.000000,204.794998,194.000000,195.270004,174.687256,36514780
2011-09-12,193.100006,193.100006,185.544998,186.339996,166.698532,34519740
2011-09-13,188.000000,189.945007,181.800003,183.285004,163.965576,40065080
2011-09-14,183.800003,185.360001,180.850006,182.675003,163.419876,42356430
2011-09-15,184.779999,190.479996,183.000000,189.804993,169.798325,37918130
2011-09-16,191.350006,195.895004,188.009995,194.559998,174.052124,57707590
2011-09-19,192.850006,193.250000,190.505005,191.695007,171.489120,16373720
2011-09-20,191.600006,199.990005,190.199997,199.070007,178.086731,23820310
2011-09-21,199.500000,202.399994,199.070007,200.960007,179.777512,32603240
2011-09-22,196.225006,197.389999,193.000000,193.755005,173.331985,27418300
2011-09-23,191.100006,198.190002,189.000000,195.024994,174.468109,37517600
2011-09-26,195.205002,197.095001,192.179993,195.134995,174.566498,24401740
2011-09-27,198.505005,200.679993,197.759995,199.729996,178.677155,17630570
2011-09-28,201.000000,201.270004,196.100006,196.934998,176.176758,22320190
2011-09-29,195.600006,196.179993,191.164993,195.235001,174.655945,25805020
2011-09-30,193.470001,193.865005,190.535004,191.104996,170.961304,23917760
2011-10-03,188.214996,188.500000,185.100006,186.160004,166.537506,20078410
2011-10-04,185.000000,187.279999,175.000000,178.720001,159.881775,50595240
2011-10-05,180.009995,181.220001,171.000000,171.839996,153.726959,62754520
2011-10-07,176.300003,177.785004,174.255005,175.229996,156.759613,29985040
2011-10-10,175.994995,176.485001,172.220001,175.604996,157.095078,32689920
2011-10-11,177.679993,180.600006,175.350006,176.455002,157.855499,39354610
2011-10-12,178.024994,188.000000,175.725006,187.205002,167.472382,53725530
2011-10-13,188.100006,193.395004,187.500000,188.735001,168.841095,41069620
2011-10-14,187.104996,190.649994,186.929993,188.520004,168.648773,23597460
2011-10-17,190.399994,193.300003,188.315002,189.169998,169.230240,24612620
2011-10-18,186.990005,188.559998,183.800003,186.654999,166.980347,18018620
2011-10-19,188.794998,192.350006,188.604996,191.835007,171.614349,15555360
2011-10-20,189.199997,194.000000,188.669998,193.505005,173.108292,21594800
2011-10-21,194.139999,196.740005,193.615005,194.824997,174.289185,21746120
2011-10-24,197.500000,198.899994,188.574997,190.875000,170.755524,25165530
2011-10-25,191.979996,196.000000,182.699997,183.979996,164.587326,66183590
2011-10-28,192.500000,192.914993,189.024994,190.979996,170.849472,28314390
2011-10-31,191.889999,192.175003,187.800003,190.630005,170.536362,29915310
2011-11-01,189.250000,192.100006,188.600006,190.139999,170.098022,20925820
2011-11-02,188.699997,192.479996,188.500000,190.940002,170.813675,16533380
2011-11-03,190.500000,194.000000,190.345001,193.475006,173.081482,28629820
2011-11-04,196.449997,198.089996,195.304993,196.615005,175.890488,25322200
2011-11-08,197.699997,200.399994,196.000000,199.729996,178.677155,24294080
2011-11-09,201.300003,201.750000,185.220001,186.205002,166.577774,94152450
2011-11-11,186.179993,186.490005,178.130005,179.835007,160.879242,54231820
2011-11-14,182.600006,182.699997,174.039993,175.309998,156.831192,28123030
2011-11-15,174.500000,176.369995,171.830002,172.964996,154.733368,34040170
2011-11-16,172.800003,178.000000,171.809998,176.595001,157.980728,31890660
2011-11-17,176.369995,179.880005,174.649994,175.744995,157.220337,28578790
2011-11-18,175.009995,176.600006,170.330002,172.664993,154.464996,35137650
2011-11-21,172.300003,172.445007,165.455002,167.220001,149.593918,28185380
2011-11-22,168.139999,170.899994,166.529999,168.949997,151.141586,28518380
2011-11-23,167.399994,167.399994,162.725006,165.520004,148.073105,29181030
2011-11-24,165.600006,166.839996,162.899994,165.389999,147.956802,31828920
2011-11-25,164.899994,169.895004,163.500000,169.059998,151.239960,41738460
2011-11-28,172.100006,178.794998,171.115005,177.960007,159.201874,25489820
2011-11-29,178.800003,179.699997,174.714996,176.119995,157.555817,30152190
2011-11-30,174.970001,179.500000,172.800003,176.244995,157.667633,80068770
2011-12-01,181.600006,185.270004,181.000000,182.414993,163.187271,24461390
2011-12-02,182.449997,189.899994,180.179993,188.684998,168.796387,32783180
2011-12-05,188.470001,191.699997,187.000000,191.104996,170.961304,29149520
2011-12-07,191.470001,195.985001,191.399994,194.539993,174.034225,33426470
2011-12-08,193.000000,193.380005,186.000000,186.789993,167.101105,32063030
2011-12-09,183.024994,188.490005,182.000000,186.554993,166.890869,37919700
2011-12-12,188.270004,189.664993,176.300003,177.274994,158.589081,41127410
2011-12-13,175.800003,180.789993,174.664993,178.785004,159.939911,31436850
2011-12-14,178.399994,183.994995,177.104996,178.514999,159.698364,43558460
2011-12-15,175.649994,177.195007,172.654999,173.679993,155.372986,44368240
2011-12-16,175.199997,178.229996,166.514999,167.910004,150.211182,50521620
2011-12-19,166.500000,166.500000,159.684998,162.809998,145.648773,41792820
2011-12-20,163.199997,164.899994,157.110001,157.850006,141.211578,33988040
2011-12-21,161.490005,163.500000,159.535004,162.350006,145.237259,29947570
2011-12-22,161.000000,167.904999,158.815002,167.110001,149.495529,34376160
2011-12-23,167.500000,169.179993,163.800003,164.744995,147.379807,26774370
2011-12-26,164.315002,167.500000,164.220001,166.565002,149.007965,16405640
2011-12-27,166.500000,166.899994,163.339996,164.365005,147.039871,15426610
2011-12-28,162.910004,163.500000,160.250000,161.020004,144.047440,17801920
2011-12-29,160.000000,163.699997,159.000000,162.884995,145.715866,36163040
2011-12-30,163.789993,164.994995,160.554993,161.904999,144.839157,20779220
2012-01-02,162.899994,163.600006,161.139999,162.764999,145.608490,14464990
2012-01-03,164.399994,171.000000,164.300003,170.565002,152.586349,21341020
2012-01-04,171.199997,171.389999,167.520004,169.604996,151.727509,22241630
2012-01-05,169.600006,171.854996,168.005005,169.244995,151.405457,21344840
2012-01-06,167.500000,170.759995,165.804993,167.274994,149.643127,21137420
2012-01-07,null,null,null,null,null,null
2012-01-09,166.169998,166.169998,162.509995,163.725006,146.467316,26127920
2012-01-10,164.975006,170.875000,164.899994,170.259995,152.313477,28087310
2012-01-11,170.600006,173.369995,169.330002,172.695007,154.491821,24529370
2012-01-12,173.070007,177.639999,172.029999,176.440002,157.842056,25162480
2012-01-13,177.684998,179.990005,177.000000,177.610001,158.888763,20468290
2012-01-16,175.619995,183.490005,174.839996,181.639999,162.493973,21265790
2012-01-17,183.800003,187.240005,183.505005,184.399994,164.963043,22716470
2012-01-18,185.000000,187.100006,182.000000,186.535004,166.872986,21712160
2012-01-19,188.000000,191.244995,187.509995,188.429993,168.568237,17022890
2012-01-20,189.800003,194.399994,189.514999,193.285004,172.911530,26377250
2012-01-23,193.190002,196.710007,192.100006,194.050003,173.595886,16830570
2012-01-24,193.199997,205.800003,192.669998,204.080002,182.568649,51131380
2012-01-25,205.524994,208.595001,203.990005,205.800003,184.107346,33818960
2012-01-27,206.440002,207.000000,201.789993,204.059998,182.550735,21060520
2012-01-30,201.500000,205.875000,197.014999,198.524994,177.599167,20774550
2012-01-31,201.985001,207.300003,201.199997,206.160004,184.429398,29751020
2012-02-01,205.100006,208.839996,204.250000,207.764999,185.865219,27568480
2012-02-02,209.500000,211.339996,198.229996,207.259995,185.413437,55330560
2012-02-03,207.000000,211.759995,203.649994,210.315002,188.146439,24481860
2012-02-06,213.195007,218.744995,213.195007,216.264999,193.469269,31648070
2012-02-07,218.190002,218.830002,214.539993,215.309998,192.614914,21732080
2012-02-08,216.149994,218.800003,214.520004,217.774994,194.820099,24978160
2012-02-09,216.429993,219.199997,215.759995,218.399994,195.379196,18499690
2012-02-10,218.800003,220.899994,215.014999,217.190002,194.296768,22965380
2012-02-13,217.399994,218.050003,209.600006,212.925003,190.481339,56126600
2012-02-14,212.850006,221.789993,212.850006,220.014999,196.823990,36543090
2012-02-15,222.699997,225.755005,222.250000,225.065002,201.341690,26676630
2012-02-16,224.225006,237.744995,222.914993,235.035004,210.260788,42827580
2012-02-17,237.699997,247.154999,237.699997,241.705002,216.227707,50345570
2012-02-21,242.000000,247.500000,241.500000,245.244995,219.394577,27876680
2012-02-22,245.600006,246.910004,223.690002,225.500000,201.730820,63344440
2012-02-23,225.434998,232.309998,224.699997,226.050003,202.222885,44543300
2012-02-24,228.000000,230.300003,219.500000,220.559998,197.311539,36297520
2012-02-27,221.490005,222.000000,211.110001,212.285004,189.908783,29408220
2012-02-28,213.899994,225.500000,213.065002,223.125000,199.606155,44586320
2012-02-29,226.500000,228.699997,222.300003,224.755005,201.064362,35696060
2012-03-01,223.384995,223.774994,218.645004,221.875000,198.487946,22623660
2012-03-02,222.639999,228.199997,218.600006,224.669998,200.988327,31101180
2012-03-03,null,null,null,null,null,null
2012-03-05,223.470001,223.470001,216.470001,217.604996,194.668030,19686120
2012-03-06,215.100006,226.300003,211.490005,214.785004,192.145248,44398420
2012-03-07,213.500000,216.380005,210.600006,214.154999,191.581665,35286120
2012-03-09,219.000000,224.300003,218.809998,222.639999,199.172272,22974790
2012-03-12,230.535004,232.455002,228.104996,231.080002,206.722672,36567100
2012-03-13,234.130005,235.000000,231.649994,232.750000,208.216644,18007900
2012-03-14,237.035004,237.440002,233.220001,235.479996,210.658875,22802380
2012-03-15,235.800003,236.800003,228.600006,229.929993,205.693893,27417960
2012-03-16,230.000000,235.494995,221.500000,222.789993,199.306503,40578470
2012-03-19,223.000000,223.699997,215.000000,215.755005,193.013031,22683990
2012-03-20,216.000000,220.285004,213.809998,218.735001,195.678909,26379790
2012-03-21,218.389999,223.899994,217.634995,223.285004,199.749298,23060820
2012-03-22,222.699997,225.559998,215.009995,216.059998,193.285873,30745480
2012-03-23,217.600006,220.479996,212.720001,216.675003,193.836044,30728320
2012-03-26,215.869995,215.899994,211.000000,211.744995,189.425674,20093020
2012-03-27,215.500000,217.190002,209.770004,212.914993,190.472382,38470940
2012-03-28,212.000000,212.139999,206.345001,207.925003,186.008347,24367160
2012-03-29,205.000000,207.994995,204.714996,206.134995,184.407028,25090990
2012-03-30,206.770004,210.990005,206.770004,209.634995,187.538101,25032100
2012-04-02,210.000000,213.895004,210.000000,213.039993,190.584198,20297730
2012-04-03,214.199997,218.320007,214.190002,217.255005,194.354935,21628480
2012-04-04,215.000000,217.899994,213.660004,216.255005,193.460327,15237090
2012-04-09,214.800003,214.889999,209.005005,210.044998,187.904892,13896030
2012-04-10,211.000000,215.699997,209.505005,215.119995,192.444962,19318620
2012-04-11,212.514999,217.949997,211.710007,215.854996,193.102478,25933200
2012-04-12,217.505005,223.399994,217.505005,222.755005,199.275177,33620420
2012-04-13,225.000000,228.360001,219.529999,221.229996,197.910919,27182620
2012-04-16,221.199997,227.289993,220.100006,226.509995,202.634369,20681450
2012-04-17,229.699997,234.970001,222.110001,230.429993,206.141174,55740650
2012-04-18,232.304993,233.979996,227.524994,229.175003,205.018463,18500350
2012-04-19,229.699997,229.880005,225.414993,226.904999,202.987701,19747410
2012-04-20,226.500000,228.740005,223.820007,226.044998,202.218399,19024070
2012-04-23,226.500000,227.949997,218.199997,219.320007,196.202271,21607120
2012-04-24,219.505005,221.559998,217.509995,219.070007,195.978607,17626560
2012-04-25,218.919998,220.699997,213.070007,217.175003,194.283356,24860580
2012-04-26,218.800003,218.800003,213.699997,216.235001,193.442413,19133070
2012-04-27,215.199997,216.869995,210.100006,212.550003,190.145844,25322120
2012-04-30,213.100006,216.985001,212.699997,213.809998,191.273041,17221600
2012-05-02,214.500000,216.889999,212.535004,214.059998,191.496674,13934080
2012-05-03,212.100006,212.779999,207.550003,208.410004,186.442245,22939970
2012-05-04,206.729996,206.899994,198.600006,199.625000,178.583221,24320340
2012-05-07,194.600006,204.000000,187.600006,202.820007,181.441452,38693170
2012-05-08,203.600006,204.889999,192.285004,195.535004,174.924332,30371610
2012-05-09,193.600006,195.500000,187.604996,188.309998,168.460892,34001410
2012-05-10,189.000000,193.270004,183.229996,184.315002,164.887009,41622790
2012-05-11,183.899994,188.479996,182.100006,185.360001,165.821838,36830270
2012-05-14,186.100006,189.559998,181.350006,183.975006,164.582855,29719730
2012-05-15,182.600006,187.169998,182.500000,186.039993,166.430176,26559600
2012-05-16,183.399994,184.479996,180.229996,182.770004,163.504852,28987000
2012-05-17,183.520004,186.199997,182.259995,184.835007,165.352188,28710190
2012-05-18,182.005005,195.699997,182.005005,194.054993,173.600357,88722070
2012-05-21,196.000000,203.000000,196.000000,200.949997,179.768570,38849830
2012-05-22,203.500000,204.000000,193.110001,193.875000,173.439316,41395000
2012-05-23,193.320007,197.389999,192.050003,195.500000,174.893021,34534760
2012-05-24,195.800003,197.399994,192.539993,196.615005,179.096832,32104050
2012-05-25,196.240005,201.800003,195.425003,200.690002,182.808762,29159720
2012-05-28,201.899994,210.699997,201.695007,210.130005,191.407669,35316050
2012-05-29,211.500000,214.990005,210.470001,212.014999,193.124710,48415290
2012-05-30,210.149994,211.800003,208.199997,209.820007,191.125275,32384070
2012-05-31,208.000000,208.895004,203.750000,205.604996,187.285843,40737620
2012-06-01,205.994995,208.050003,201.699997,202.824997,184.753525,26260160
2012-06-04,199.220001,205.399994,197.404999,204.585007,186.356735,29318990
2012-06-05,206.399994,211.000000,206.100006,208.274994,189.717926,32970970
2012-06-06,210.000000,216.800003,209.600006,215.824997,196.595261,33459450
2012-06-07,218.300003,218.899994,215.654999,216.794998,197.478790,35579490
2012-06-08,215.154999,219.160004,213.149994,217.945007,198.526367,29803650
2012-06-11,220.000000,221.789993,215.550003,216.479996,197.191864,28149690
2012-06-12,215.500000,221.184998,213.259995,220.615005,200.958481,38566440
2012-06-13,221.000000,224.399994,218.600006,222.604996,202.771149,31091980
2012-06-14,221.199997,221.869995,214.410004,215.024994,195.866562,33236270
2012-06-15,216.845001,218.985001,214.699997,218.309998,198.858826,28244050
2012-06-18,221.600006,223.190002,208.160004,208.794998,190.191605,53583960
2012-06-19,208.794998,211.630005,205.600006,210.065002,191.348465,37168690
2012-06-20,211.369995,212.690002,209.660004,211.705002,192.842331,25115340
2012-06-21,210.020004,218.500000,208.500000,217.835007,198.426163,34033180
2012-06-22,214.699997,218.449997,212.850006,215.779999,196.554245,35627920
2012-06-25,216.110001,220.000000,210.160004,211.500000,192.655594,43573040
2012-06-26,211.300003,213.179993,209.610001,211.309998,192.482544,26383570
2012-06-27,212.809998,213.839996,210.330002,211.339996,192.509842,19443200
2012-06-28,211.800003,212.445007,207.404999,209.830002,191.134415,27841960
2012-06-29,213.000000,217.000000,212.699997,215.899994,196.663574,25872690
2012-07-02,216.979996,219.729996,216.000000,218.195007,198.754089,23629020
2012-07-03,219.500000,220.399994,217.714996,218.735001,199.245972,23044680
2012-07-04,219.009995,222.990005,219.009995,222.479996,202.657288,33471910
2012-07-05,221.990005,223.964996,221.210007,223.345001,203.445236,18782280
2012-07-06,223.570007,223.570007,220.570007,222.264999,202.461472,21904250
2012-07-09,219.800003,221.899994,219.259995,220.945007,201.259048,21137340
2012-07-10,221.380005,223.479996,221.199997,222.899994,203.039871,17667680
2012-07-11,221.500000,225.255005,221.009995,221.869995,202.101654,24675290
2012-07-12,219.490005,223.875000,219.399994,222.119995,202.329376,19749170
2012-07-13,222.190002,223.350006,217.115005,217.845001,198.435272,17027690
2012-07-16,218.500000,221.589996,217.824997,219.945007,200.348160,18541930
2012-07-17,221.500000,222.335007,218.210007,219.910004,200.316284,13473830
2012-07-18,219.500000,220.259995,216.225006,218.550003,199.077438,20777200
2012-07-19,221.414993,221.729996,215.399994,215.809998,196.581589,20951570
2012-07-20,215.100006,217.350006,212.705002,213.199997,194.204117,19267410
2012-07-23,211.199997,212.380005,208.675003,209.315002,190.665298,15895700
2012-07-24,209.500000,211.479996,208.039993,209.500000,190.833801,16448600
2012-07-25,208.630005,209.475006,206.100006,207.035004,188.588440,17127660
2012-07-26,207.500000,208.380005,200.899994,201.740005,183.765213,24636420
2012-07-27,205.100006,206.729996,193.149994,194.100006,176.805923,42134890
2012-07-30,195.125000,204.000000,194.100006,203.175003,185.072342,34443090
2012-07-31,203.800003,204.494995,196.820007,200.509995,182.644791,48379270
2012-08-01,201.000000,204.479996,200.524994,203.339996,185.222656,19820020
2012-08-02,203.000000,203.005005,199.755005,201.134995,183.214096,21311770
2012-08-03,199.104996,201.440002,197.500000,200.535004,182.667557,20063360
2012-08-06,203.479996,203.714996,201.080002,201.824997,183.842606,16064040
2012-08-07,202.119995,207.190002,201.125000,206.125000,187.759506,25271900
2012-08-08,207.300003,208.895004,205.320007,206.080002,187.718506,22909420
2012-08-09,206.725006,208.050003,196.335007,196.875000,179.333664,42898490
2012-08-10,196.300003,199.399994,187.600006,188.774994,171.955383,108902910
2012-08-13,189.199997,191.100006,185.850006,190.654999,173.667862,53428630
2012-08-14,191.100006,192.994995,189.804993,191.035004,174.014008,36635290
2012-08-16,191.800003,192.375000,189.000000,189.445007,172.565689,27216820
2012-08-17,189.500000,191.720001,188.235001,189.705002,172.802521,28632600
2012-08-21,190.279999,191.794998,188.914993,191.509995,174.446686,19716500
2012-08-22,190.000000,193.300003,189.699997,191.214996,174.177963,25303710
2012-08-23,191.404999,192.990005,190.009995,191.184998,174.150620,21831520
2012-08-24,190.000000,190.395004,188.354996,189.384995,172.511032,18012150
2012-08-27,189.024994,189.940002,183.820007,184.449997,168.015732,20736720
2012-08-28,184.225006,185.949997,183.020004,184.419998,167.988403,24599940
2012-08-29,184.899994,185.679993,182.449997,182.990005,166.685791,18804350
2012-08-30,182.199997,184.699997,181.514999,183.970001,167.578506,21627450
2012-08-31,183.899994,186.485001,182.865005,183.735001,167.364426,27903670
2012-09-03,185.000000,186.500000,184.250000,185.070007,168.580475,15997080
2012-09-04,186.000000,188.175003,185.100006,187.500000,170.793991,17181080
2012-09-05,186.014999,186.699997,182.710007,183.024994,166.717697,19033670
2012-09-06,182.699997,186.494995,182.699997,185.395004,168.876541,19561570
2012-09-07,188.800003,190.199997,188.264999,189.205002,172.347076,24267990
2012-09-08,null,null,null,null,null,null
2012-09-10,189.899994,190.500000,185.634995,186.115005,169.532394,19432850
2012-09-11,184.509995,187.184998,184.500000,185.770004,169.218109,18557340
2012-09-12,187.000000,187.699997,184.505005,185.940002,169.372955,19625090
2012-09-13,185.399994,188.500000,185.399994,186.759995,170.119888,16407420
2012-09-14,191.899994,197.500000,191.100006,197.149994,179.584152,37985040
2012-09-17,200.600006,208.884995,200.600006,207.955002,189.426468,53902050
2012-09-18,208.000000,215.690002,206.059998,214.945007,195.793655,44354080
2012-09-20,210.899994,215.990005,210.000000,212.335007,193.416199,31870400
2012-09-21,213.589996,224.250000,213.509995,221.320007,201.600677,42035570
2012-09-24,221.500000,225.279999,218.414993,219.824997,200.238876,29149940
2012-09-25,221.320007,224.500000,217.199997,219.649994,200.079422,30847570
2012-09-26,218.800003,224.000000,217.145004,222.899994,203.039871,28369700
2012-09-27,224.000000,226.490005,223.020004,224.725006,204.702271,27464560
2012-09-28,226.940002,227.800003,222.580002,224.059998,204.096527,22346820
2012-10-01,224.240005,227.869995,224.020004,227.014999,206.788223,15900770
2012-10-03,228.095001,230.235001,225.304993,229.690002,209.224915,25948710
2012-10-04,231.000000,234.899994,230.425003,234.570007,213.670105,24480430
2012-10-05,235.000000,236.255005,201.029999,233.945007,213.100784,39747760
2012-10-08,234.050003,234.050003,226.130005,226.945007,206.724472,18144560
2012-10-09,229.389999,230.600006,225.729996,228.255005,207.917755,19485380
2012-10-10,225.800003,226.384995,221.850006,222.354996,202.543442,21841000
2012-10-11,222.699997,228.369995,219.139999,226.714996,206.514954,29460140
2012-10-12,226.970001,229.445007,224.509995,225.175003,205.112183,17758970
2012-10-15,224.800003,226.964996,223.080002,226.445007,206.269028,14254380
2012-10-16,227.044998,228.500000,222.389999,222.884995,203.026215,15137550
2012-10-17,224.619995,225.589996,220.210007,221.470001,201.737274,21075700
2012-10-18,222.835007,228.369995,220.699997,227.820007,207.521530,24274450
2012-10-19,227.000000,227.985001,223.399994,225.774994,205.658722,19700000
2012-10-22,222.699997,225.990005,222.524994,224.095001,204.128403,13785660
2012-10-23,224.000000,226.794998,223.054993,223.470001,203.559113,14004630
2012-10-25,223.979996,225.035004,219.500000,219.934998,200.339066,28767350
2012-10-29,217.285004,220.445007,215.684998,216.770004,197.456039,21364870
2012-10-30,216.899994,219.979996,206.554993,207.429993,188.948227,45981440
2012-10-31,207.199997,211.460007,205.755005,211.024994,192.222931,25377620
2012-11-01,211.199997,212.460007,209.845001,211.550003,192.701157,14382330
2012-11-02,214.000000,215.899994,212.509995,215.244995,196.066910,17604300
2012-11-05,214.289993,215.380005,212.820007,214.475006,195.365524,12145950
2012-11-06,213.095001,217.750000,213.095001,217.315002,197.952499,15070250
2012-11-07,216.835007,222.970001,216.449997,221.699997,201.946808,28982660
2012-11-08,218.899994,226.690002,218.225006,224.229996,204.251373,27559100
2012-11-09,223.660004,226.934998,214.800003,215.505005,196.303757,62456180
2012-11-11,null,null,null,null,null,null
2012-11-12,216.509995,219.490005,212.404999,219.029999,199.514679,31728480
2012-11-15,215.199997,218.199997,213.839996,215.369995,196.180786,17207000
2012-11-16,215.369995,216.994995,210.110001,210.845001,192.058990,18348140
2012-11-19,212.399994,212.399994,208.440002,209.389999,190.733597,18300990
2012-11-20,211.000000,211.880005,205.300003,206.649994,188.237717,18897210
2012-11-21,207.100006,207.440002,204.100006,206.100006,187.736725,23015420
2012-11-22,206.759995,211.455002,206.759995,209.845001,191.148056,18180930
2012-11-23,211.000000,211.145004,207.529999,208.949997,190.332825,13757250
2012-11-26,209.649994,210.964996,208.000000,209.190002,190.551422,13539140
2012-11-27,210.169998,212.304993,209.500000,211.514999,192.669235,15647840
2012-11-29,212.815002,214.199997,210.565002,213.184998,194.190475,20991170
2012-11-30,214.899994,218.699997,214.559998,217.029999,197.692886,21590680
2012-12-03,218.000000,221.000000,217.350006,220.404999,200.767166,18628530
2012-12-04,220.800003,224.919998,220.240005,223.955002,204.000870,22339070
2012-12-05,224.800003,228.300003,224.520004,227.179993,206.938507,23558250
2012-12-06,228.100006,231.794998,224.000000,230.720001,210.163116,23499050
2012-12-07,231.639999,233.960007,230.005005,231.619995,210.982910,25831160
2012-12-10,232.240005,232.679993,230.110001,232.024994,211.351868,13614690
2012-12-11,232.970001,233.854996,228.270004,230.880005,210.308868,20557710
2012-12-12,231.000000,231.794998,228.639999,229.490005,209.042709,18423190
2012-12-13,230.250000,232.500000,225.509995,226.259995,206.100479,18254110
2012-12-14,226.615005,232.699997,225.384995,232.024994,211.351868,20181840
2012-12-17,231.875000,234.899994,231.195007,234.429993,213.542557,18967760
2012-12-18,235.000000,238.199997,227.899994,237.270004,216.129517,41036170
2012-12-19,238.500000,240.815002,236.274994,237.229996,216.093063,21278390
2012-12-20,236.845001,239.880005,234.255005,238.125000,216.908356,18314370
2012-12-21,235.509995,237.664993,232.750000,233.445007,212.645325,15685940
2012-12-24,234.000000,235.899994,232.500000,233.130005,212.358414,10549750
2012-12-26,233.669998,238.000000,232.300003,237.085007,215.961014,15353080
2012-12-27,237.085007,239.750000,236.270004,238.835007,217.555099,19723060
2012-12-28,239.399994,239.735001,236.910004,237.949997,216.748947,11036230
2012-12-31,237.000000,239.669998,236.865005,238.550003,217.295502,10006870
2013-01-01,240.490005,243.404999,239.755005,242.645004,221.025620,17202300
2013-01-02,245.000000,246.399994,243.815002,245.054993,223.220886,14660120
2013-01-03,246.000000,248.240005,243.619995,247.160004,225.138351,20103090
2013-01-04,246.000000,249.294998,245.065002,248.669998,226.513809,13705950
2013-01-07,249.000000,249.899994,246.175003,246.759995,224.773987,10264490
2013-01-08,246.800003,250.000000,246.300003,249.335007,227.119553,16123870
2013-01-09,249.399994,254.000000,249.399994,252.279999,229.802139,22474110
2013-01-10,253.994995,255.169998,252.250000,253.910004,231.286926,21504650
2013-01-11,254.899994,255.000000,248.324997,249.104996,226.910049,14156720
2013-01-14,249.100006,251.994995,247.520004,249.975006,227.702530,17721580
2013-01-15,250.500000,251.740005,247.020004,248.985001,226.800720,12219330
2013-01-16,248.000000,249.350006,242.399994,243.240005,221.567612,14390080
2013-01-17,242.550003,248.244995,242.300003,246.985001,224.978912,14091240
2013-01-18,248.500000,251.764999,247.809998,249.205002,227.001129,16073730
2013-01-21,249.500000,251.139999,249.009995,249.945007,227.675217,11849060
2013-01-22,249.000000,250.899994,245.440002,246.445007,224.487045,12954000
2013-01-23,247.100006,249.205002,245.214996,248.039993,225.939911,15042750
2013-01-24,248.000000,248.434998,244.054993,245.914993,224.004242,17650270
2013-01-25,245.970001,252.479996,244.800003,251.369995,228.973236,12460930
2013-01-28,252.500000,253.380005,248.300003,249.154999,226.955597,18349860
2013-01-29,249.054993,253.500000,245.505005,246.244995,224.304871,46331240
2013-01-30,247.699997,248.699997,242.660004,243.610001,221.904633,23715290
2013-01-31,243.600006,245.664993,241.615005,243.800003,222.077698,25528120
2013-02-01,243.100006,245.210007,240.100006,241.235001,219.741241,14516810
2013-02-04,241.750000,242.925003,234.500000,235.259995,214.298615,18596650
2013-02-05,235.000000,238.059998,232.809998,237.149994,216.020203,22375350
2013-02-06,238.500000,238.789993,234.199997,234.869995,213.943359,13866580
2013-02-07,233.399994,236.399994,232.014999,232.660004,211.930267,13760530
2013-02-08,232.000000,234.289993,227.610001,228.615005,208.245682,17646650
2013-02-11,228.990005,231.190002,227.735001,229.434998,208.992615,14811360
2013-02-12,230.100006,230.759995,227.880005,229.639999,209.179337,13296820
2013-02-13,230.199997,232.324997,224.250000,225.470001,205.380905,27599120
2013-02-14,225.000000,226.899994,217.500000,221.574997,201.832947,60922460
2013-02-15,220.699997,224.770004,220.514999,223.345001,203.445236,21127420
2013-02-18,223.500000,226.880005,223.500000,226.270004,206.109634,18380120
2013-02-19,226.884995,228.000000,223.699997,227.350006,207.093384,13692360
2013-02-20,228.500000,228.714996,224.660004,225.205002,205.139481,16094270
2013-02-21,223.940002,224.294998,220.014999,221.054993,201.359238,19310510
